"","CASE","age","gender","education","job","WHO1","WHO2","WHO3","WHO4","WHO5","FLEXER1","FLEXER2","FLEXER3","FLEXER4","FLEXER5","FLEXER6","FLEXER7","FLEXER8","FLEXER9","FLEXER10","ERQ1","ERQ2","ERQ3","ERQ4","ERQ5","ERQ6","ERQ7","ERQ8","ERQ9","ERQ10","sample"
"268","268",30,"male","Abitur","Fachhochschulabschluss",4,3,3,2,5,2,1,1,2,3,2,2,2,3,2,3,6,4,5,4,4,3,3,5,3,1
"269","269",23,"female","Abitur","Hochschulabschluss",2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,4,6,4,7,4,7,4,5,5,4,1
"270","270",18,"female","Abitur","none",3,3,2,2,3,3,4,4,3,2,2,3,4,3,2,3,5,5,6,5,6,3,5,6,3,1
"271","271",18,"female","Abitur","none",3,1,3,2,1,3,4,4,3,2,2,3,4,2,3,2,2,4,3,3,5,3,3,2,3,1
"272","272",20,"female","Abitur","none",4,2,3,4,2,3,3,4,2,2,2,3,3,4,2,2,5,2,6,3,6,2,4,3,2,1
"274","274",35,"female","Abitur","Hochschulabschluss",0,0,1,0,1,3,4,3,3,3,2,2,2,1,3,2,7,5,7,6,7,5,7,6,5,1
"275","275",27,"female","Abitur","Ausbildung",2,1,2,1,3,3,2,2,2,3,2,2,2,2,2,3,3,3,5,4,3,4,4,2,5,1
"277","277",21,"female","Abitur","none",4,2,3,2,1,2,2,3,3,2,2,2,4,3,2,1,7,1,7,2,7,1,4,7,1,1
"278","278",20,"female","Abitur","none",1,1,1,1,2,3,3,4,3,3,3,4,4,4,3,5,3,5,3,5,3,5,6,3,5,1
"279","279",26,"female","Abitur","none",2,1,1,1,2,2,3,3,2,1,3,2,2,1,1,4,6,4,7,5,5,4,4,4,4,1
"280","280",20,"female","Abitur","none",1,1,1,3,0,3,4,4,3,2,2,3,2,4,3,5,6,6,7,3,6,5,5,6,6,1
"281","281",18,"female","Abitur","none",4,3,4,3,3,2,2,3,3,2,2,2,3,3,2,2,3,2,2,2,4,2,3,2,2,1
"282","282",20,"female","Abitur","none",2,1,2,3,2,2,4,3,3,2,2,2,3,3,1,3,1,3,5,3,2,3,3,2,3,1
"283","283",22,"female","Abitur","Ausbildung",3,2,1,3,3,2,2,3,2,2,3,2,3,2,2,3,NA,2,6,3,3,3,4,2,3,1
"285","285",34,"female","Abitur","Hochschulabschluss",3,2,2,1,4,2,2,2,2,2,2,1,2,3,2,3,5,3,4,3,3,3,5,3,3,1
"286","286",21,"female","Abitur","none",3,2,1,1,1,3,2,3,3,3,2,2,3,2,3,3,6,5,6,6,6,5,5,3,3,1
"287","287",20,"female","Abitur","none",3,2,1,2,2,2,2,3,1,2,2,1,3,3,1,3,5,3,7,4,7,3,4,6,4,1
"288","288",21,"female","Abitur","none",4,3,3,4,4,2,3,3,2,1,1,2,3,3,1,2,4,1,6,3,4,2,3,1,2,1
"289","289",22,"female","Abitur","none",0,1,1,1,1,3,3,3,3,4,3,3,3,2,3,4,5,4,6,4,5,3,5,4,3,1
"290","290",20,"female","Abitur","none",2,0,0,0,0,3,3,3,2,2,2,3,3,3,2,6,2,3,5,6,3,5,5,4,4,1
"292","292",32,"female","Abitur","Hochschulabschluss",5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,7,1,7,2,7,1,1,7,1,1
"293","293",29,"male","Abitur","Ausbildung",1,2,3,4,1,2,3,3,2,2,2,2,3,2,1,4,6,3,6,2,6,1,2,4,3,1
"294","294",20,"female","Abitur","none",1,0,1,0,2,2,2,1,1,1,1,2,3,2,2,1,5,1,6,2,5,1,1,3,2,1
"295","295",25,"female","Abitur","none",2,2,3,0,3,2,3,4,2,1,4,2,4,3,1,4,3,2,3,3,1,5,5,1,2,1
"297","297",20,"female","Abitur","none",3,2,3,1,2,2,3,2,3,2,2,1,3,2,2,2,5,2,6,5,5,3,4,5,3,1
"298","298",19,"female","Abitur","none",3,3,4,2,3,2,3,4,2,1,1,1,3,2,2,3,6,5,3,3,6,2,3,6,3,1
"299","299",20,"female","Abitur","none",2,2,3,2,3,3,4,3,3,3,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"300","300",20,"female","Abitur","none",1,1,3,1,0,3,2,3,2,3,3,2,2,1,2,4,3,5,6,6,6,4,4,5,3,1
"301","301",20,"male","Abitur","none",4,4,3,3,5,1,4,1,1,1,1,1,4,4,1,1,5,1,6,1,2,1,2,3,2,1
"302","302",22,"male","Abitur","Ausbildung",2,2,4,2,2,2,3,2,4,2,3,2,3,2,3,3,3,6,5,4,3,2,2,2,5,1
"303","303",21,"female","Abitur","none",2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,4,3,2,3,1
"304","304",20,"female","Abitur","none",3,2,3,1,1,2,2,2,1,1,1,2,1,1,1,1,4,2,5,2,3,2,1,1,3,1
"305","305",20,"female","Abitur","none",4,3,4,4,4,1,4,4,2,2,2,2,4,4,2,5,7,5,2,5,7,3,5,7,3,1
"306","306",18,"female","Abitur","none",4,3,4,4,4,3,2,3,3,2,2,3,3,2,2,2,3,2,6,4,3,3,3,2,2,1
"307","307",28,"female","Abitur","Fachhochschulabschluss",2,1,2,1,3,2,2,3,3,1,2,2,2,2,1,3,6,3,7,5,7,2,3,3,3,1
"308","308",21,"male","Abitur","none",2,1,3,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,4,2,2,2,1,2,4,1
"310","310",50,"male","Abitur","Hochschulabschluss",3,4,4,0,4,1,1,2,1,1,1,1,2,1,1,4,6,4,7,5,4,6,6,5,5,1
"311","311",34,"male","Abitur","Fachhochschulabschluss",4,4,4,3,3,2,3,4,3,2,2,2,3,3,1,4,6,2,6,2,6,6,2,6,2,1
"313","313",50,"female","Abitur","Hochschulabschluss",4,3,5,4,4,1,4,4,3,1,2,1,3,3,1,2,6,3,7,2,7,1,3,7,5,1
"314","314",21,"female","Abitur","none",3,1,3,1,3,1,2,3,2,2,2,2,3,2,1,2,3,2,6,3,5,3,3,3,3,1
"316","316",26,"female","Abitur","Hochschulabschluss",2,1,2,1,2,3,2,3,3,4,2,2,3,2,2,3,5,2,6,5,5,3,6,6,4,1
"317","317",30,"female","Abitur","Hochschulabschluss",4,3,3,1,4,3,3,2,2,3,2,2,3,3,3,3,3,2,6,3,3,2,2,3,2,1
"318","318",47,"male","Abitur","Hochschulabschluss",4,4,3,3,4,2,2,3,2,3,3,2,2,3,2,5,2,5,3,6,2,5,5,2,3,1
"319","319",23,"female","Abitur","none",4,3,3,3,3,3,2,1,3,3,2,2,1,1,2,3,7,4,7,6,6,4,5,5,4,1
"320","320",22,"female","Abitur","none",4,4,4,4,5,1,4,4,4,3,1,1,4,4,1,1,7,3,7,2,7,2,1,2,1,1
"321","321",21,"female","Abitur","none",4,3,4,4,4,2,3,4,3,2,4,3,4,2,2,3,7,3,7,5,7,3,5,6,3,1
"323","323",19,"female","Abitur","none",2,2,3,3,4,2,3,2,2,2,1,2,3,3,2,2,3,2,6,3,4,4,3,2,2,1
"325","325",20,"female","Abitur","none",3,1,2,3,2,2,3,3,2,2,2,2,1,3,2,2,6,2,6,4,6,3,5,4,3,1
"327","327",22,"female","Abitur","none",3,2,1,2,1,1,3,2,1,4,1,1,2,1,2,4,5,3,2,3,4,3,2,5,4,1
"329","329",26,"female","Abitur","Ausbildung",2,NA,1,3,3,3,3,3,4,2,3,2,4,3,1,3,6,3,6,3,5,2,2,3,2,1
"330","330",19,"female","Abitur","none",4,4,2,1,2,3,3,3,2,2,2,1,3,2,1,6,5,6,2,6,4,6,5,4,6,1
"332","332",20,"female","Abitur","none",4,4,4,3,3,3,2,3,2,2,3,3,2,1,2,2,5,3,5,3,3,5,3,2,3,1
"333","333",33,"female","Abitur","Hochschulabschluss",4,4,4,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,5,3,1
"334","334",21,"female","Abitur","none",2,0,1,0,3,2,2,3,1,1,2,1,2,2,1,3,2,3,6,2,2,3,3,1,2,1
"335","335",34,"female","Abitur","Ausbildung",4,4,3,3,3,2,2,3,3,2,2,2,3,3,2,5,5,6,2,6,3,6,4,5,5,1
"337","337",27,"male","Abitur","Hochschulabschluss",4,2,3,3,2,4,2,3,3,3,2,2,3,4,3,4,1,5,6,3,2,4,3,3,3,1
"339","339",42,"female","Abitur","Hochschulabschluss",4,1,4,0,5,3,4,4,2,2,2,3,4,1,3,3,2,6,6,7,4,3,4,6,6,1
"340","340",23,"female","Abitur","none",1,0,2,3,3,3,2,2,3,3,2,3,1,2,3,2,2,3,5,4,2,2,3,3,2,1
"341","341",22,"female","Abitur","Ausbildung",2,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,6,1
"342","342",20,"female","Abitur","none",1,0,3,0,3,3,3,2,4,2,3,3,2,3,2,5,3,4,6,6,5,3,3,3,2,1
"343","343",21,"female","Abitur","none",3,3,2,4,1,3,2,1,3,4,4,3,2,1,2,3,3,5,5,3,5,5,5,2,5,1
"344","344",38,"divers","Abitur","Hochschulabschluss",4,3,4,2,3,2,2,3,2,1,1,2,3,3,1,2,5,2,6,2,4,2,1,2,2,1
"348","348",26,"female","Abitur","none",3,2,2,3,4,3,3,2,3,2,3,2,2,2,1,3,5,3,5,6,6,3,5,6,2,1
"349","349",20,"female","Abitur","none",4,4,4,3,4,2,2,3,2,2,1,2,2,2,2,2,4,2,6,2,5,2,3,5,2,1
"350","350",23,"female","Abitur","Hochschulabschluss",3,0,4,1,1,1,1,1,3,1,1,1,1,1,1,2,7,5,3,1,7,1,1,7,2,1
"351","351",38,"female","Abitur","Ausbildung",1,1,1,0,2,1,2,2,2,1,3,1,4,2,1,2,3,1,6,2,2,2,5,2,2,1
"352","352",27,"male","Abitur","Hochschulabschluss",4,3,2,1,4,3,4,4,4,4,4,4,4,4,3,6,1,7,7,7,6,7,7,4,7,1
"353","353",36,"female","Abitur","Fachhochschulabschluss",3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,3,3,3,6,5,5,3,3,5,3,1
"354","354",21,"female","Abitur","none",3,1,2,4,3,2,3,3,2,1,1,2,3,3,2,2,5,2,6,3,5,2,3,4,2,1
"355","355",29,"male","Abitur","none",1,1,1,0,2,2,3,3,3,3,4,2,2,4,1,6,3,6,6,3,5,6,6,5,6,1
"356","356",26,"female","Abitur","none",3,4,4,3,4,2,2,3,1,2,2,2,3,2,1,5,2,6,1,6,2,6,6,3,6,1
"357","115",25,"female","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,3,4,1,4,2,2,3,2,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"358","120",25,"female","Fachhochschul-/Hochschulabschluss","StudentIn",3,4,2,0,4,1,1,1,1,2,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"359","122",28,"male","Fachhochschul-/Hochschulabschluss","StudentIn",2,2,2,1,1,2,1,2,3,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"360","123",31,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",4,4,2,2,4,2,2,2,3,3,2,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"361","129",52,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"362","130",24,"female","Abitur","Angestellte/r Rettungsdienst",2,1,2,0,3,2,3,3,2,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"363","132",28,"male","Abitur","Angestellte/r Rettungsdienst",3,1,1,1,2,1,3,3,2,2,2,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"364","133",33,"male","Mittlere Reife","Angestellte/r Rettungsdienst",3,1,1,1,1,2,2,3,2,3,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"365","134",22,"male","Abitur","StudentIn",3,1,4,1,3,2,2,3,2,2,2,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"366","138",22,"female","Abitur","StudentIn",1,1,1,0,1,4,2,4,4,1,4,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"367","140",25,"female","Abitur","Angestellte/r Rettungsdienst",4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"368","142",24,"male","Abitur","Angestellte/r, sonstiges",1,0,0,0,2,2,4,3,3,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"369","145",24,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",4,1,2,0,3,3,2,3,2,2,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"371","163",23,"male","Abgeschlossene Lehre","Angestellte/r, sonstiges",2,3,3,1,2,4,2,3,4,4,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"372","170",34,"male","Abitur","Angestellte/r Rettungsdienst",1,1,0,0,1,3,3,3,4,4,3,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"373","171",30,"male","Hauptschulabschluss","Angestellte/r, sonstiges",1,2,1,1,4,1,2,2,2,1,1,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"374","173",38,"male","Abitur","Beamte/r, sonstiges",4,3,3,1,4,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"375","184",45,"male","Abitur","Angestellte/r Rettungsdienst",2,1,0,0,1,3,2,3,3,3,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"376","187",54,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",2,2,2,1,2,2,2,2,1,2,2,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"379","192",23,"female","Mittlere Reife","Angestellte/r Rettungsdienst",1,0,0,0,4,1,1,1,1,1,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"380","196",36,"male","Abitur","Angestellte/r, sonstiges",4,5,4,2,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"381","201",25,"female","Abitur","In Ausbildung",3,2,3,1,2,2,3,4,3,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"383","216",23,"female","Abitur","Angestellte/r Rettungsdienst",1,1,1,2,2,3,2,3,2,3,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"384","218",29,"female","Fachabitur","Angestellte/r Rettungsdienst",4,4,4,4,4,1,2,2,1,2,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"385","221",26,"female","Abgeschlossene Lehre","Angestellte/r, sonstiges",4,3,4,2,3,1,1,1,1,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"386","224",30,"male","Fachabitur","Angestellte/r Rettungsdienst",4,2,2,4,1,3,1,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"387","227",29,"male","Abitur","StudentIn",3,3,2,2,3,2,2,2,2,2,2,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"388","228",22,"female","Abitur","In Ausbildung",3,2,1,1,4,2,4,4,2,1,1,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"389","233",26,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,3,4,4,2,4,2,3,3,2,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"390","236",45,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",4,4,4,4,4,1,2,2,2,2,2,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"391","240",36,"female","Mittlere Reife","Angestellte/r, sonstiges",4,4,4,4,4,2,2,3,3,3,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"393","242",24,"male","Abitur","Angestellte/r, sonstiges",4,3,3,2,4,3,2,2,2,3,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"395","247",23,"male","Abitur","In Ausbildung",4,4,4,5,3,1,3,1,2,2,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"396","248",18,"female","Abitur","Angestellte/r Rettungsdienst",4,4,3,3,4,2,2,3,2,1,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"398","257",29,"female","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",1,2,0,0,3,2,2,2,4,2,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"399","270",26,"female","Abitur","Angestellte/r Rettungsdienst",4,4,4,4,4,1,2,3,1,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"400","272",19,"female","Abitur","Angestellte/r Rettungsdienst",2,1,1,0,1,1,4,4,1,1,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"401","282",29,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",2,3,1,2,2,2,1,2,2,3,1,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"402","285",34,"male","Abitur","StudentIn",1,1,3,2,1,3,2,4,4,3,3,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"403","290",29,"male","Abitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,3,3,4,3,4,4,3,2,2,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"404","291",54,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,4,3,2,4,2,2,2,3,2,2,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"405","297",26,"female","Abgeschlossene Lehre","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,3,5,4,4,2,3,3,2,2,2,3,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"409","308",26,"male","Abitur","In Ausbildung",5,5,5,4,5,1,1,1,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"411","320",25,"female","Abitur","StudentIn",4,3,4,3,3,2,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"412","324",35,"male","Mittlere Reife","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,1,3,1,4,2,2,3,2,2,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"413","327",22,"female","Abitur","StudentIn",3,4,4,3,1,3,2,3,3,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"414","334",36,"male","Abgeschlossene Lehre","Angestellte/r, sonstiges",2,4,1,1,4,4,3,3,4,3,2,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"415","343",29,"male","Abgeschlossene Lehre","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,4,4,4,1,2,3,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"416","344",36,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,4,3,4,3,1,3,3,3,3,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"417","345",23,"male","Abitur","Angestellte/r Rettungsdienst",4,4,4,3,3,4,2,2,3,2,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"418","346",22,"female","Abitur","Angestellte/r Rettungsdienst",1,1,2,2,3,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"419","347",36,"male","Abitur","Angestellte/r Rettungsdienst",3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"420","352",24,"male","Abgeschlossene Lehre","In Ausbildung",1,2,0,1,1,3,2,3,4,4,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"421","355",40,"male","Abitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,3,3,3,2,1,4,2,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"424","359",47,"male","Hauptschulabschluss","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,4,3,4,1,2,3,2,1,2,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"425","363",28,"male","Fachabitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,3,3,4,4,3,2,2,2,2,2,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"426","374",39,"male","Hauptschulabschluss","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,3,NA,0,2,2,2,2,1,1,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"427","376",43,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,4,4,3,4,4,4,4,1,1,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"428","379",24,"male","Abitur","StudentIn",3,1,2,1,4,3,2,2,2,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"430","384",25,"male","Abitur","Angestellte/r, sonstiges",2,3,2,1,1,3,3,3,3,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"431","389",31,"male","Fachabitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,4,4,4,2,3,2,2,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"432","390",30,"male","Hauptschulabschluss","Beamte/r im Bereich Feuerwehr/Rettungsdienst",3,1,1,3,3,1,1,4,1,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"433","393",31,"male","Hauptschulabschluss","Angestellte/r Rettungsdienst",4,2,2,1,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"434","396",25,"female","Abitur","Angestellte/r Rettungsdienst",3,2,1,1,1,2,3,4,3,3,3,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"435","401",23,"female","Abitur","Angestellte/r Rettungsdienst",2,2,1,1,3,2,1,3,2,3,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"436","402",33,"male","Fachabitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",5,4,4,2,4,2,1,3,3,2,2,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"437","410",21,"female","Abitur","StudentIn",4,2,3,3,4,3,1,2,1,2,2,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"439","418",31,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",4,4,4,3,3,2,1,2,1,2,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"440","421",48,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",3,4,3,3,3,2,2,3,4,2,3,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"441","422",21,"male","Abitur","Angestellte/r Rettungsdienst",1,2,1,1,1,2,2,4,2,2,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"442","423",34,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,4,4,2,4,2,2,1,1,1,1,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"443","424",68,"male","Mittlere Reife","Angestellte/r Rettungsdienst",NA,NA,NA,NA,NA,2,2,2,2,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"444","432",26,"male","Abitur","Angestellte/r Rettungsdienst",4,3,1,3,4,2,1,3,3,2,2,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"445","434",22,"male","Abitur","Angestellte/r Rettungsdienst",4,3,3,1,4,1,3,4,2,3,2,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"446","435",35,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,4,4,4,5,2,2,3,2,1,1,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"447","436",28,"female","Hauptschulabschluss","Angestellte/r Rettungsdienst",3,3,3,1,2,1,2,1,2,1,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"448","439",41,"male","Mittlere Reife","Angestellte/r Rettungsdienst",2,1,1,0,1,2,2,3,2,3,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"449","441",36,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,4,4,4,3,1,2,1,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"450","443",31,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",3,4,2,0,2,2,1,2,2,2,2,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"452","451",34,"male","Abitur","Angestellte/r Rettungsdienst",4,4,3,4,4,2,2,3,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"453","452",45,"female","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",3,2,2,2,1,1,3,3,3,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"454","454",21,"female","Mittlere Reife","Angestellte/r Rettungsdienst",3,4,3,1,2,2,2,2,2,4,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"456","457",35,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",5,4,4,3,4,2,2,2,3,2,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"457","459",20,"female","Abitur","Angestellte/r Rettungsdienst",2,1,0,0,3,3,2,3,3,3,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"458","463",19,"female","Abitur","Angestellte/r Rettungsdienst",4,4,4,3,4,2,3,3,2,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"459","464",20,"female","Fachabitur","Angestellte/r Rettungsdienst",3,2,4,2,3,3,2,2,2,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"460","466",23,"male","Abitur","Angestellte/r Rettungsdienst",4,4,3,1,3,2,1,3,2,2,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"461","468",23,"male","Fachabitur","In Ausbildung",4,4,4,3,4,1,2,2,3,3,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"462","474",23,"male","Abitur","Angestellte/r Rettungsdienst",4,3,2,1,3,2,2,2,2,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"463","475",39,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,4,1,3,3,1,1,1,1,4,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
